VehiclePicture,OverallRating,OverallFrontCrashRating,FrontCrashDriversideRating,FrontCrashPassengersideRating,FrontCrashPicture,FrontCrashVideo,OverallSideCrashRating,SideCrashDriversideRating,SideCrashPassengersideRating,SideCrashVideo,combinedSideBarrierAndPoleRating-Front,combinedSideBarrierAndPoleRating-Rear,sideBarrierRating-Overall,RolloverRating,RolloverRating2,RolloverPossibility,RolloverPossibility2,dynamicTipResult,SidePoleCrashRating,NHTSAElectronicStabilityControl,NHTSAForwardCollisionWarning,NHTSALaneDepartureWarning,ComplaintsCount,RecallsCount,InvestigationCount,ModelYear,Make,Model,VehicleDescription,VehicleId,SideCrashPicture,SidePolePicture,SidePoleVideo
https://static.nhtsa.gov/images/vehicles/5066_st0640_046.png,Not Rated,Not Rated,5,4,https://static.nhtsa.gov/crashTest/images/2008/06Rav4-f.JPG,https://static.nhtsa.gov/crashTest/videos/2008/06Rav4-f.wmv,Not Rated,5,5,https://static.nhtsa.gov/crashTest/videos/2008/07RAV4-s.wmv,Not Rated,Not Rated,Not Rated,4,4,0.174,0.179,No Tip,Not Rated,Standard,No,No,567,14,4,2008,TOYOTA,RAV4,2008 Toyota RAV4 4-DR. w/SAB,2502,https://static.nhtsa.gov/crashTest/images/2008/07RAV4-s.jpg,,
https://static.nhtsa.gov/images/vehicles/4914_st0640_046.png,Not Rated,Not Rated,5,5,https://static.nhtsa.gov/crashTest/images/2008/05Tacoma-f.jpg,https://static.nhtsa.gov/crashTest/videos/2008/05Tacoma-f.wmv,Not Rated,5,Not Rated,,Not Rated,Not Rated,Not Rated,4,4,0.191,0.147,No Tip,Not Rated,Optional,No,No,427,11,0,2008,TOYOTA,TACOMA,2008 Toyota Tacoma Extended Cab,2505,,,
https://static.nhtsa.gov/images/vehicles/4489_st0640_046.png,Not Rated,Not Rated,5,5,,,Not Rated,5,5,,Not Rated,Not Rated,Not Rated,4,3,0.191,0.212,No Tip,Not Rated,Standard,No,No,28,2,1,2008,LINCOLN,NAVIGATOR,2008 Lincoln Navigator Extended 4 DR. w/SAB,2530,,,
https://static.nhtsa.gov/images/vehicles/5166_st0640_046.png,Not Rated,Not Rated,5,5,,,Not Rated,5,5,https://static.nhtsa.gov/crashTest/videos/2008/03Towncar_s.wmv,Not Rated,Not Rated,Not Rated,Not Rated,5,0.0,0.095, ,Not Rated,No,No,No,20,3,0,2008,LINCOLN,TOWN CAR,2008 Lincoln Town Car 4-DR. w/SAB,2533,https://static.nhtsa.gov/crashTest/images/2008/03Towncar_s.jpg,,
https://static.nhtsa.gov/images/vehicles/3719_st0640_046.png,Not Rated,Not Rated,Not Rated,Not Rated,,,Not Rated,Not Rated,Not Rated,,Not Rated,Not Rated,Not Rated,Not Rated,Not Rated,0.0,0.0, ,Not Rated,Optional,No,No,25,1,0,2008,KIA,AMANTI,2008 Kia Amanti 4-DR w/SAB,2539,,,
https://static.nhtsa.gov/images/vehicles/4839_st0640_046.png,Not Rated,Not Rated,4,5,,,Not Rated,5,5,,Not Rated,Not Rated,Not Rated,3,3,0.204,0.228,No Tip,Not Rated,No,No,No,198,5,1,2008,MAZDA,TRIBUTE HYBRID,2008 Mazda Tribute Hybrid 4-DR. w/SAB (Later release),2542,,,
https://static.nhtsa.gov/images/vehicles/3934_st0640_046.png,Not Rated,Not Rated,5,5,https://static.nhtsa.gov/crashTest/images/2007/07Silverado4-f.jpg,https://static.nhtsa.gov/crashTest/videos/2007/07Silverado4-f.wmv,Not Rated,5,5,https://static.nhtsa.gov/crashTest/videos/2007/07Silverado4wsab-s.wmv,Not Rated,Not Rated,Not Rated,4,4,0.185,0.191,No Tip,Not Rated,Standard,No,No,1022,6,3,2007,CHEVROLET,SILVERADO,2007 Chevrolet Silverado 1500 4-DR. w/SAB,2548,https://static.nhtsa.gov/crashTest/images/2007/07Silverado4wsab-s.jpg,,
https://static.nhtsa.gov/images/vehicles/4412_st0640_046.png,Not Rated,Not Rated,5,5,https://static.nhtsa.gov/crashTest/images/2008/06Impala-f.jpg,https://static.nhtsa.gov/crashTest/videos/2008/06Impala-f.wmv,Not Rated,5,4,https://static.nhtsa.gov/crashTest/videos/2008/06Impala-s.wmv,Not Rated,Not Rated,Not Rated,Not Rated,4,0.0,0.113, ,Not Rated,Optional,No,No,808,2,1,2008,CHEVROLET,IMPALA,2008 Chevrolet Impala 4-DR w/SAB,2574,https://static.nhtsa.gov/crashTest/images/2008/06Impala-s.jpg,,
https://static.nhtsa.gov/images/vehicles/4443_st0640_046.png,Not Rated,Not Rated,5,5,https://static.nhtsa.gov/crashTest/images/2008/07Silverado-f.jpg,https://static.nhtsa.gov/crashTest/videos/2008/07Silverado-f.wmv,Not Rated,5,5,https://static.nhtsa.gov/crashTest/videos/2008/07Silveradowsab-s.wmv,Not Rated,Not Rated,Not Rated,4,4,0.185,0.191,No Tip,Not Rated,Optional,No,No,1056,5,3,2008,CHEVROLET,SILVERADO,2008 Chevrolet Silverado 1500 Extended Cab w/SAB,2576,https://static.nhtsa.gov/crashTest/images/2008/07Silverado2wsab-s.jpg,,
https://static.nhtsa.gov/images/vehicles/4549_st0640_046.png,Not Rated,Not Rated,5,5,,,Not Rated,Not Rated,Not Rated,,Not Rated,Not Rated,Not Rated,4,3,0.191,0.212,No Tip,Not Rated,Standard,No,No,156,2,1,2008,CHRYSLER,ASPEN,2008 Chrysler Aspen 4-Dr. w/SAB,2641,,,
